Type,Date,Description,Amount
DIRECT CREDIT,05/09/20,FRM 0123-45678912-01 04:11-51822 WBC INTERNET TRANSFER,549
DEBIT CARD,04/09/20,Pak N Save place 01  ************ 2345,-14.15
EFTPOS,04/09/20,Hansan Vietnamese 04-22:00-179 ************ 2345 03179,-15
BILL PAYMENT,04/09/20,Andrew Tyrrell 09:14-81001 WBC Internet One Time PMT,-35
DEBIT CARD,03/09/20,KFC - 595 30  ************ 2345,-10.8
DEBIT CARD,03/09/20,Pak N Save place 31  ************ 2345,-32.62
AUTOMATIC PAYMENT,02/09/20,Family P R  Pckt & trvl,30
EFTPOS,02/09/20,Sushi Train Chancery 01-20:53-646 ************ 2345 02646,-17.5
DEBIT CARD,30/08/20,McDonalds Ti Raka 28  ************ 2345,-8.2
EFTPOS,28/08/20,Wendy s The Hub 28-19:07-438 ************ 2345 80438,-8.6
DEBIT CARD,28/08/20,New World Devonpo 26  ************ 2345,-24.93
EFTPOS,28/08/20,Mobil Smales Road 28-10:33-269 ************ 2345 21269,-54.59
BILL PAYMENT,27/08/20,1330Gainsley Doors 08:49-06741 WBC Internet Bill Payment,-2
DEBIT CARD,27/08/20,Pak N Save place 22  ************ 2345,-12.1
DEBIT CARD,27/08/20,Countdown place 25  ************ 2345,-21.98
DEBIT CARD,27/08/20,Countdown place 24  ************ 2345,-46
BILL PAYMENT,26/08/20,"Friend,Matthe   ",15.33
DIRECT CREDIT,26/08/20,Mr A J Friend Money Andre Tui,15.34
AUTOMATIC PAYMENT,26/08/20,Family P R  Pckt & trvl,30
EFTPOS,26/08/20,Better Burger Mt Ede 24-20:29-045 ************ 2345 06045,-6.5
EFTPOS,26/08/20,Asahi Japanese Resta 26-14:53-960 ************ 2345 17960,-8.8
BILL PAYMENT,26/08/20,5050Friend 01:59-62368 WBC Internet Bill Payment,-14
BILL PAYMENT,26/08/20,2400Safety Infringem 15:40-38586 WBC Internet Bill Payment,-80
EFTPOS,23/08/20,Chuffed Cafe 23-12:02-745 ************ 2345 00745,-4.5
DEBIT CARD,22/08/20,3456-****-****-2345  If 0.94 Audible Aust 0.31,-17.72
DIRECT CREDIT,22/08/20,Asb Guy 1Part 1Code 1Ref,-1
DEBIT CARD,22/08/20,SFS Auckland Uni 20  ************ 2345,-3.8
EFTPOS,22/08/20,Planet Espresso 22-13:20-801 ************ 2345 08801,-4.5
DEBIT CARD,22/08/20,Pak N Save place 19  ************ 2345,-36.28
EFTPOS,21/08/20,Kebab King 3456******** 2345   C 190821144003,-12
DEBIT CARD,21/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,21/08/20,Munchy Mart Limit 20  ************ 2345,-3.2
EFTPOS,21/08/20,Kebab King 21-14:40-343 ************ 2345 17343,-11
DEBIT CARD,20/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,20/08/20,Foreign Currency Fee USD 230.75 ************ 2345,-5.03
DEBIT CARD,20/08/20,Pak N Save place 16  ************ 2345,-18.28
DIRECT DEBIT,20/08/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,20/08/20,US Large Growth Smartshares,-50
DIRECT DEBIT,20/08/20,Emerging Markets Smartshares,-50
DEBIT CARD,20/08/20,Pak N Save place 15  ************ 2345,-84.37
DEBIT CARD,20/08/20,SP * Scooterswaps 15 USD 230.75 ************ 2345,-359.26
DEBIT CARD,19/08/20,3456-****-****-2345  Df  Uber Eats He,-38.99
DEBIT CARD,19/08/20,3456-****-****-2345  Nf  Countdown Ta,-20.98
DEBIT CARD,19/08/20,3456-****-****-2345  Df  Mcdonalds Ak,-12.7
AUTOMATIC PAYMENT,19/08/20,Family P R  Pckt & trvl,30
BILL PAYMENT,19/08/20,4390UASC 10:59-19842 Varsity BILL PAYMENT,-300
DEBIT CARD,16/08/20,3456-****-****-2345  Df  Z Lakeside,-32.2
DEBIT CARD,16/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
EFTPOS,16/08/20,Pak N Save Fuel Bota 16-19:55-056 ************ 2345 33056,-45.17
DEBIT CARD,15/08/20,3456-****-****-2345  Df  Mcdonalds Wa,-9.4
DEBIT CARD,15/08/20,3456-****-****-2345  Df  Mcdonalds Ak,-7
DEBIT CARD,15/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,14/08/20,3456-****-****-2345  Df  Subway Parne,-14.9
DEBIT CARD,14/08/20,Pak N Save place 11  ************ 2345,-16.96
DEBIT CARD,13/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DIRECT CREDIT,13/08/20,Gins Marine Gins Mar  Phone,303.71
DEBIT CARD,13/08/20,Countdown place 09  ************ 2345,-29.93
